"gbifID","occurrenceID","year","country","latitude","longitude"
1264890930,19389,2006,"Brazil",-21.2,-47.81
1264890929,19397,2006,"Brazil",-22.8,-47.28
1264890927,19385,2006,"Brazil",-22.27,-48.73
1264890925,19388,2006,"Brazil",-21.21,-44.82
1264890919,19404,2007,"Brazil",-20.33,-54.84
1264890907,19374,2008,"Brazil",-22.93,-43.45
1264890892,19288,2007,"Brazil",-2.63,-60.26
1264890872,19296,2004,"Brazil",-19.82,-43.95
1264890871,19293,1997,"Brazil",-1.44,-48.5
1264890870,19314,2003,"Brazil",-22.88,-43.25
1264890868,19264,2007,"Brazil",-19.9,-43.96
1264890866,19287,2007,"Brazil",-2.63,-44.28
1264890865,19292,2003,"Brazil",-20.32,-40.35
1264890861,19279,2007,"Brazil",-7.34,-48.62
1264890860,19289,2007,"Brazil",-1.26,-48.42
1264890859,19285,2007,"Brazil",-3.78,-38.53
1264890847,19271,2007,"Brazil",-17.74,-51.04
1264890846,19282,2007,"Brazil",-4.24,-38.3
1264890845,19267,2007,"Brazil",-19.78,-44.07
1264890844,19241,2007,"Brazil",-22.92,-43.06
1264890842,19294,1997,"Brazil",-1.38,-48.38
1264890841,19290,2007,"Brazil",0.56,-50.74
1264890840,19262,2007,"Brazil",-20.13,-40.3
1264890838,19263,2007,"Brazil",-19.95,-44.2
1264890837,19244,2007,"Brazil",-22.73,-43.38
1264890836,19283,2007,"Brazil",-3.88,-38.63
1264890835,19260,2007,"Brazil",-20.44,-40.38
1264890834,19266,2007,"Brazil",-19.85,-43.78
1264890832,19274,2007,"Brazil",-16.62,-43.93
1264890831,19275,2007,"Brazil",-16.52,-57.84
1264890830,19284,2007,"Brazil",-3.82,-40.21
1264890829,19278,2007,"Brazil",-8.16,-39.77
1264890828,19277,2007,"Brazil",-11.3,-61.32
1264890827,19286,2007,"Brazil",-2.96,-41.76
1264890826,19272,2007,"Brazil",-16.81,-49.27
1264890825,19270,2007,"Brazil",-18.78,-41.96
1264890823,19273,2007,"Brazil",-16.64,-49.28
1264890822,19249,2007,"Brazil",-22.61,-43.11
1264890821,19255,2007,"Brazil",-21.75,-43.46
1264890820,19236,2007,"Brazil",-23.4,-51.97
1264890818,19276,2007,"Brazil",-15.78,-47.8
1264890817,19268,2007,"Brazil",-19.46,-42.69
1264890816,19232,2007,"Brazil",-23.65,-46.65
1264890815,19280,2007,"Brazil",-7.18,-39.28
1264890814,19269,2007,"Brazil",-19.03,-48.33
1264890813,19242,2007,"Brazil",-22.83,-43
1264890812,19258,2007,"Brazil",-20.91,-54.25
1264890810,19239,2007,"Brazil",-22.93,-43.45
1264890809,19265,2007,"Brazil",-19.89,-44.08
1264890808,19247,2007,"Brazil",-22.7,-43.5
1264890807,19237,2007,"Brazil",-23.18,-51.28
1264890806,19256,2007,"Brazil",-21.21,-47.82
1264890805,19281,2007,"Brazil",-5.17,-42.77
1264890804,19245,2007,"Brazil",-22.73,-47.78
1264890803,19252,2007,"Brazil",-22.18,-49.98
1264890802,19261,2007,"Brazil",-20.28,-40.29
1264890801,19259,2007,"Brazil",-20.51,-48.65
1264890800,19248,2007,"Brazil",-22.63,-43.3
1264890799,19243,2007,"Brazil",-22.75,-42.85
1264890798,19246,2007,"Brazil",-22.71,-42.06
1264890797,19231,2007,"Brazil",-23.87,-46.29
1264890795,19211,1987,"Brazil",-13.44,-42
1264890793,19253,2007,"Brazil",-22.18,-42.94
1264890792,19206,1994,"Brazil",-13.01,-40.01
1264890791,19254,2007,"Brazil",-21.75,-41.4
1264890790,19250,2007,"Brazil",-22.44,-44.49
1264890789,19251,2007,"Brazil",-22.3,-41.98
1264890787,19230,2007,"Brazil",-25.48,-54.48
1264890784,19240,2007,"Brazil",-22.92,-52.51
1264890783,19238,2007,"Brazil",-22.99,-44.34
1264890782,19257,2007,"Brazil",-21.11,-50.57
1264890780,19233,2007,"Brazil",-23.53,-46.79
1264890775,19234,2007,"Brazil",-23.52,-51.11
1264890773,19198,1994,"Brazil",-17.06,-39.53
1264890772,19227,2003,"Brazil",-19.85,-43.98
1264890771,19177,2000,"Brazil",-21.25,-50.63
1264890769,19194,1994,"Brazil",-17.75,-39.25
1264890767,19176,2000,"Brazil",-21.3,-50.31
1264890766,19201,1994,"Brazil",-16.36,-39.58
1264890762,19205,1994,"Brazil",-14.8,-39.26
1264890758,19212,1987,"Brazil",-9.66,-36.69
1264890757,19203,1994,"Brazil",-16.08,-39.59
1264890756,19235,2007,"Brazil",-23.4,-46.45
1264890755,19207,1994,"Brazil",-12.98,-38.51
1264890754,19208,1987,"Brazil",-22.88,-43.28
1264890753,19195,1994,"Brazil",-17.52,-39.71
1264890752,19200,1994,"Brazil",-16.43,-39.08
1264890751,19199,1994,"Brazil",-16.56,-39.56
1264890750,19209,1987,"Brazil",-22.88,-43.09
1264890748,19204,1994,"Brazil",-15.85,-38.9
1264890747,19175,2000,"Brazil",-21.4,-50.06
1264890746,19133,2006,"Brazil",-21.19,-47.8
1264890745,19197,1994,"Brazil",-17.35,-39.21
1264890742,19196,1994,"Brazil",-17.5,-39.21
1264890741,19184,2000,"Brazil",-20.26,-50.23
1264890740,19202,1994,"Brazil",-16.28,-39.03
1264890732,19183,2000,"Brazil",-20.38,-50.78
1264890731,19210,1987,"Brazil",-22.75,-43.44
1264890730,19180,2000,"Brazil",-21.05,-49.68
1264890729,19173,2000,"Brazil",-22.21,-49.93
1264890727,19179,2000,"Brazil",-21.16,-47.8
1264890726,19181,2000,"Brazil",-20.8,-49.38
1264890724,19182,2000,"Brazil",-20.4,-49.98
1264890722,19187,1987,"Brazil",-22.9,-43.23
1264890719,19142,2007,"Brazil",-23.62,-45.42
1264890718,19178,2000,"Brazil",-21.2,-50.41
1264890717,19172,2000,"Brazil",-22.55,-48.64
1264890714,19174,2000,"Brazil",-22.01,-50.36
1264890712,19155,2009,"Brazil",-21.75,-43.36
1264890711,19151,2008,"Brazil",-23.1,-45.18
1264890710,19124,2004,"Brazil",-3.69,-40.38
1264890708,19150,2008,"Brazil",-14.79,-39.28
1264890702,19140,2003,"Brazil",-23.54,-46.63
1264890695,19115,2003,"Brazil",-22.12,-51.39
1264890674,19146,2008,"Brazil",-16.69,-49.26
1264890662,19061,2002,"Brazil",-2.95,-60.03
1264890657,19091,1998,"Brazil",-3.78,-38.59
1264890628,19063,2000,"Brazil",-22.44,-49.92
1264890616,19064,2000,"Brazil",-20.95,-49.17
1264890604,19020,2005,"Brazil",-23.27,-51.05
1264890602,19044,2005,"Brazil",-18.94,-48.3
1264890597,19023,2006,"Brazil",-23.16,-49.98
1264890596,19046,2005,"Brazil",-18.88,-48.26
1264890595,19045,2005,"Brazil",-18.91,-48.27
1264890593,19025,2008,"Brazil",-21.92,-50.74
1264890588,19018,2004,"Brazil",-20.82,-49.52
1264890584,19026,2008,"Brazil",-21.77,-52.11
1264890580,19019,2005,"Brazil",-23.28,-51.27
1264890578,19021,2005,"Brazil",-23.08,-52.46
1264890575,19027,2008,"Brazil",-20.79,-51.71
1264890574,19030,2005,"Brazil",-3.02,-59.97
1264890572,19022,2006,"Brazil",-23.42,-51.94
1264890570,19017,2005,"Brazil",-20.81,-49.38
1264890569,19028,2005,"Brazil",-3.23,-60.14
1264890558,18966,2004,"Brazil",-22.73,-43.45
1264890557,19029,2005,"Brazil",-3.07,-59.96
1264890555,18963,2004,"Brazil",-22.74,-43.47
1264890546,18965,2004,"Brazil",-22.73,-43.48
1264890543,18964,2004,"Brazil",-22.74,-43.44
1264890539,18952,2004,"Brazil",-22.77,-43.44
1264890528,18983,2003,"Brazil",2.81,-60.72
1264890527,18938,1999,"Brazil",-8.09,-34.92
1264890525,18961,2004,"Brazil",-22.75,-43.45
1264890522,18956,2004,"Brazil",-22.76,-43.47
1264890515,18962,2004,"Brazil",-22.74,-43.44
1264890514,18955,2004,"Brazil",-22.76,-43.44
1264890513,18929,1999,"Brazil",-21.21,-50.45
1264890511,18967,2004,"Brazil",-22.72,-43.47
1264890510,18953,2004,"Brazil",-22.76,-43.42
1264890504,18954,2004,"Brazil",-22.76,-43.45
1264890502,18936,1999,"Brazil",-9.66,-35.74
1264890501,18958,2004,"Brazil",-22.75,-43.43
1264890498,18916,2004,"Brazil",-22.76,-43.45
1264890495,18957,2004,"Brazil",-22.75,-43.46
1264890494,18933,1999,"Brazil",-10.9,-37.05
1264890492,18930,1999,"Brazil",-21.19,-47.8
1264890491,18959,2004,"Brazil",-22.75,-43.44
1264890490,18903,2002,"Brazil",-20.55,-48.58
1264890486,18937,1999,"Brazil",-8.11,-35.01
1264890482,18927,1999,"Brazil",-22.33,-49.08
1264890481,18926,1999,"Brazil",-23.95,-46.32
1264890479,18960,2004,"Brazil",-22.75,-43.49
1264890478,18931,1999,"Brazil",-20.55,-48.58
1264890477,18928,1999,"Brazil",-22.12,-51.39
1264890474,18934,1999,"Brazil",-10.69,-37.43
1264890469,18907,2002,"Brazil",-8.76,-63.91
1264890466,18894,2002,"Brazil",-23.41,-51.92
1264890463,18906,2002,"Brazil",-9.66,-35.74
1264890462,18932,1999,"Brazil",-10.91,-37.06
1264890459,18895,2002,"Brazil",-23.3,-51.17
1264890458,18908,2002,"Brazil",-7.17,-39.33
1264890457,18859,2006,"Brazil",-3.12,-60.01
1264890456,18897,2002,"Brazil",-22.88,-48.45
1264890455,18935,1999,"Brazil",-9.75,-36.66
1264890454,18901,2002,"Brazil",-21.19,-47.8
1264890453,18902,2002,"Brazil",-20.81,-49.38
1264890452,18905,2002,"Brazil",-12.71,-60.11
1264890451,18899,2002,"Brazil",-22.22,-49.95
1264890449,18900,2002,"Brazil",-22.12,-51.39
1264890448,18863,2006,"Brazil",-1.44,-48.5
1264890447,18875,2005,"Brazil",-8.02,-34.91
1264890445,18898,2002,"Brazil",-22.33,-49.08
1264890444,18860,2006,"Brazil",-3.11,-60.06
1264890442,18896,2002,"Brazil",-22.92,-47.08
1264890440,18884,2007,"Brazil",-3.12,-60.02
1264890439,18877,2005,"Brazil",-8.01,-34.95
1264890436,18904,2002,"Brazil",-20.45,-54.62
1264890427,18876,2005,"Brazil",-8.02,-34.96
1264890424,18871,2005,"Brazil",-8.08,-34.88
1264890423,18862,2006,"Brazil",-3.06,-59.94
1264890422,18854,2006,"Brazil",-9.98,-67.81
1264890421,18873,2005,"Brazil",-8.03,-34.92
1264890419,18872,2005,"Brazil",-8.06,-34.94
1264890416,18861,2006,"Brazil",-3.09,-59.96
1264890412,18853,2006,"Brazil",-15.62,-56.09
1264890410,18858,2006,"Brazil",-3.29,-60.62
1264890406,18855,2006,"Brazil",-7.51,-63.03
1264890405,18893,2002,"Brazil",-23.95,-46.32
1264890403,18857,2006,"Brazil",-4.1,-63.12
1264890401,18851,2006,"Brazil",-23.04,-45.56
1264890396,18846,2005,"Brazil",-18.91,-48.28
1264890391,18864,2006,"Brazil",2.83,-60.66
1264890389,18803,2005,"Brazil",-3.74,-38.5
1264890382,18874,2005,"Brazil",-8.02,-34.91
1264890381,18856,2006,"Brazil",-7.23,-35.87
1264890372,18801,2005,"Brazil",-3.76,-38.55
1264890364,18852,2006,"Brazil",-20.81,-49.38
1264890361,18804,2005,"Brazil",-3.73,-38.58
1264890356,18796,1997,"Brazil",-2.48,-44.23
1264890354,18805,2005,"Brazil",-3.72,-38.52
1264890352,18806,2005,"Brazil",-3.71,-38.61
1264890349,18802,2005,"Brazil",-3.76,-38.6
1264890340,18808,2007,"Brazil",2.82,-60.69
1264890327,18781,1996,"Brazil",-23.32,-51.21
1264890320,18798,1994,"Brazil",-22.63,-47.2
1264890239,18650,1999,"Brazil",-20.31,-40.35
1264890192,18651,1999,"Brazil",-20.3,-40.3
1264890006,18423,2001,"Brazil",-20.81,-49.38
1264889945,18424,1994,"Brazil",-22.81,-43.19
1264889931,18361,2003,"Brazil",-22.84,-45.25
1264889802,18238,2004,"Brazil",-3.12,-60.02
1264889584,18008,2002,"Brazil",-20.45,-54.62
1264889580,18011,2002,"Brazil",-8.76,-63.91
1264889578,18003,2002,"Brazil",-23.31,-51.16
1264889569,18012,2002,"Brazil",-7.21,-39.32
1264889565,18007,2002,"Brazil",-20.56,-48.57
1264889563,18006,2002,"Brazil",-22.31,-49.66
1264889559,18002,2002,"Brazil",-23.95,-46.32
1264889558,18005,2002,"Brazil",-22.89,-48.45
1264889549,18009,2002,"Brazil",-12.74,-60.15
1264889543,18010,2002,"Brazil",-9.67,-35.74
1264889520,18004,2002,"Brazil",-22.92,-47.08
1264889512,17917,2001,"Brazil",-12.99,-38.44
1264889510,17951,2001,"Brazil",2.83,-60.66
1264889509,17919,2001,"Brazil",-12.96,-38.48
1264889500,17921,2001,"Brazil",-12.95,-38.5
1264889497,17948,2001,"Brazil",-25.55,-54.59
1264889495,17975,1986,"Brazil",-22.76,-43.45
1264889494,17950,2001,"Brazil",-5.2,-39.29
1264889493,17918,2001,"Brazil",-12.96,-38.5
1264889487,17896,2004,"Brazil",-22.85,-43.35
1264889483,17892,2004,"Brazil",-22.94,-43.24
1264889478,17916,2001,"Brazil",-13.01,-38.53
1264889477,17898,2004,"Brazil",-22.81,-43.32
1264889476,17887,2003,"Brazil",-9.66,-35.74
1264889474,17920,2001,"Brazil",-12.96,-38.5
1264889473,17904,2004,"Brazil",-5.19,-37.34
1264889472,17949,2001,"Brazil",-9.98,-67.82
1264889471,17922,2001,"Brazil",-12.92,-38.49
1264889468,17889,2004,"Brazil",-28.39,-53.91
1264889467,17893,2004,"Brazil",-22.92,-43.38
1264889466,17924,2001,"Brazil",-12.84,-38.46
1264889463,17903,2004,"Brazil",-5.81,-35.21
1264889461,17905,2004,"Brazil",-1.4,-48.45
1264889460,17901,2004,"Brazil",-6.47,-37.1
1264889459,17871,2002,"Brazil",-22.85,-43.35
1264889458,17868,2002,"Brazil",-22.9,-43.23
1264889455,17885,2003,"Brazil",-10.91,-37.06
1264889453,17894,2004,"Brazil",-22.88,-43.47
1264889452,17870,2002,"Brazil",-22.88,-43.29
1264889449,17883,2003,"Brazil",-21.76,-41.33
1264889448,17895,2004,"Brazil",-22.88,-43.29
1264889447,17891,2004,"Brazil",-22.99,-43.36
1264889446,17888,2003,"Brazil",-4.3,-47.56
1264889445,17923,2001,"Brazil",-12.87,-38.47
1264889444,17900,2004,"Brazil",-10.69,-37.43
1264889441,17881,2003,"Brazil",-22.79,-43.17
1264889439,17886,2003,"Brazil",-9.75,-36.66
1264889438,17877,2003,"Brazil",-22.94,-43.24
1264889437,17880,2003,"Brazil",-22.83,-43.28
1264889436,17890,2004,"Brazil",-27.87,-54.45
1264889435,17874,2002,"Brazil",-22.11,-43.21
1264889432,17902,2004,"Brazil",-5.92,-35.25
1264889431,17879,2003,"Brazil",-22.89,-42.03
1264889429,17884,2003,"Brazil",-21.21,-41.89
1264889428,17867,2002,"Brazil",-22.92,-43.38
1264889425,17899,2004,"Brazil",-10.9,-37.05
1264889424,17873,2002,"Brazil",-22.17,-42.95
1264889421,17897,2004,"Brazil",-22.83,-43.28
1264889420,17869,2002,"Brazil",-22.88,-43.47
1264889419,17876,2003,"Brazil",-22.95,-43.19
1264889418,17882,2003,"Brazil",-22.52,-44.12
1264889407,17878,2003,"Brazil",-22.9,-43.13
1264889400,17875,2003,"Brazil",-22.99,-43.36
1264889395,17872,2002,"Brazil",-22.81,-43.32
1264889234,17652,1999,"Brazil",-22.22,-49.95
1264889232,17649,1999,"Brazil",-23.95,-46.32
1264889227,17648,2005,"Brazil",-22.79,-43.23
1264889226,17647,2005,"Brazil",-22.88,-43.25
1264889218,17651,1999,"Brazil",-22.92,-47.08
1264889215,17653,1999,"Brazil",-22.12,-51.39
1264889214,17650,1999,"Brazil",-23.5,-46.72
1264889210,17627,2001,"Brazil",-1.38,-48.38
1264889209,17656,1995,"Brazil",-22.22,-49.95
1264889207,17608,2001,"Brazil",-22.75,-43.49
1264889206,17622,2001,"Brazil",-19.7,-45.03
1264889203,17655,1999,"Brazil",-20.81,-49.38
1264889201,17624,2001,"Brazil",-12.25,-38.96
1264889199,17621,2001,"Brazil",-20.44,-54.62
1264889194,17626,2001,"Brazil",-5.2,-39.29
1264889193,17619,2001,"Brazil",-23.42,-51.92
1264889190,17625,2001,"Brazil",-5.68,-39.2
1264889188,17654,1999,"Brazil",-21.19,-47.8
1264889186,17616,2001,"Brazil",-3.98,-40.69
1264889183,17604,2001,"Brazil",-22.76,-43.45
1264889177,17613,2001,"Brazil",-9.98,-67.81
1264889175,17623,2001,"Brazil",-12.97,-38.51
1264889173,17620,2001,"Brazil",-22.84,-45.25
1264889170,17606,2001,"Brazil",-22.99,-43.25
1264889169,17612,2001,"Brazil",-12.25,-38.97
1264889168,17607,2001,"Brazil",-22.87,-43.26
1264889167,17581,2003,"Brazil",-7.21,-39.31
1264889164,17611,2001,"Brazil",-20.25,-40.38
1264889162,17584,2003,"Brazil",-3.78,-38.6
1264889161,17579,2003,"Brazil",-7.23,-39.32
1264889160,17605,2001,"Brazil",-25.55,-54.58
1264889159,17609,2001,"Brazil",-22.75,-43.45
1264889158,17578,2003,"Brazil",-7.32,-39.3
1264889157,17617,2001,"Brazil",-2.51,-44.3
1264889155,17618,2001,"Brazil",-1.43,-48.5
1264889154,17598,1999,"Brazil",-23.3,-51.17
1264889153,17615,2001,"Brazil",-8.76,-63.91
1264889150,17597,1987,"Brazil",-23.3,-51.17
1264889149,17587,2003,"Brazil",-3.75,-38.55
1264889148,17582,2003,"Brazil",-3.8,-38.58
1264889147,17614,2001,"Brazil",-9.23,-62.17
1264889145,17610,2001,"Brazil",-22.6,-43.43
1264889144,17583,2003,"Brazil",-3.8,-38.59
1264889142,17589,2003,"Brazil",-3.74,-38.52
1264889139,17590,2003,"Brazil",-3.72,-38.54
1264889138,17580,2003,"Brazil",-7.23,-39.41
1264889136,17603,1998,"Brazil",-22.92,-43.3
1264889135,17585,2003,"Brazil",-3.76,-38.56
1264889133,17556,2005,"Brazil",-20.81,-49.38
1264889131,17586,2003,"Brazil",-3.75,-38.57
1264889118,17588,2003,"Brazil",-3.75,-38.55
1264888872,17307,1998,"Brazil",-22.71,-43.45
1264888860,17306,1998,"Brazil",-22.76,-43.45
1264888850,17308,1999,"Brazil",-22.76,-43.45
1264888637,17101,2003,"Brazil",-19.9,-43.93
1264888517,16932,2000,"Brazil",-8.05,-34.88
1264888503,16930,2000,"Brazil",-9.66,-35.73
1264888496,16934,2000,"Brazil",-3.1,-60.02
1264888492,16933,2000,"Brazil",-8.01,-34.85
1264888484,16929,2000,"Brazil",-9.75,-36.66
1264888483,16928,2000,"Brazil",-10.68,-37.42
1264888481,16926,2000,"Brazil",-21.21,-50.43
1264888476,16925,2000,"Brazil",-22.31,-49.06
1264888465,16931,2000,"Brazil",-8.11,-35.01
1264888449,16927,2000,"Brazil",-21.17,-47.81
1264888420,16844,2004,"Brazil",-25.54,-54.58
1264888418,16840,1993,"Brazil",-21.35,-48.23
1264888400,16838,2002,"Brazil",-20.82,-49.52
1264888395,16842,1993,"Brazil",-20.55,-48.58
1264888382,16825,1997,"Brazil",-16.03,-48.06
1264888381,16824,1998,"Brazil",-20.38,-40.5
1264888379,16813,2004,"Brazil",-22.76,-43.45
1264888377,16790,2001,"Brazil",-22.88,-43.3
1264888376,16805,2003,"Brazil",-21.21,-41.89
1264888372,16803,2003,"Brazil",-22.17,-42.95
1264888371,16804,2003,"Brazil",-21.76,-41.33
1264888370,16796,2001,"Brazil",-10.9,-37.05
1264888368,16799,2003,"Brazil",-22.89,-42.04
1264888366,16788,2001,"Brazil",-22.9,-43.13
1264888364,16800,2003,"Brazil",-22.86,-43.35
1264888363,16791,2001,"Brazil",-22.88,-43.43
1264888362,16789,2001,"Brazil",-22.89,-43.23
1264888361,16841,1993,"Brazil",-21.19,-47.8
1264888360,16812,2004,"Brazil",-22.91,-43.2
1264888359,16793,2001,"Brazil",-22.8,-43.35
1264888358,16794,2001,"Brazil",-22.77,-43.31
1264888356,16780,2003,"Brazil",-22.12,-43.21
1264888355,16806,2003,"Brazil",-9.75,-36.66
1264888354,16779,2003,"Brazil",-22.16,-43.29
1264888353,16801,2003,"Brazil",-22.8,-43.18
1264888351,16786,2002,"Brazil",-23.15,-49.94
1264888350,16768,2003,"Brazil",-22.87,-43.28
1264888349,16795,2001,"Brazil",-10.91,-37.06
1264888347,16781,2003,"Brazil",-20.3,-40.29
1264888346,16809,1987,"Brazil",-22.91,-47.11
1264888345,16774,2003,"Brazil",-22.84,-45.25
1264888344,16770,2003,"Brazil",-22.81,-43.33
1264888343,16823,1998,"Brazil",-16.05,-47.98
1264888342,16778,2003,"Brazil",-22.56,-44.17
1264888340,16783,2003,"Brazil",-19.92,-43.94
1264888339,16763,2003,"Brazil",-22.98,-43.49
1264888338,16798,2003,"Brazil",-22.93,-43.38
1264888337,16775,2003,"Brazil",-22.82,-43.27
1264888336,16787,2003,"Brazil",-22.9,-43.57
1264888335,16766,2003,"Brazil",-22.89,-43.23
1264888334,16782,2003,"Brazil",-20.24,-40.37
1264888333,16773,2003,"Brazil",-30.04,-51.22
1264888332,16776,2003,"Brazil",-22.8,-43.29
1264888331,16765,2003,"Brazil",-22.9,-43.53
1264888330,16792,2001,"Brazil",-22.84,-43.07
1264888327,16761,2003,"Brazil",-22.93,-43.25
1264888326,16784,1994,"Brazil",-22.62,-43.71
1264888325,16802,2003,"Brazil",-22.52,-44.12
1264888324,16785,2002,"Brazil",-23.18,-50.65
1264888320,16764,2003,"Brazil",-22.95,-43.19
1264888318,16797,2001,"Brazil",-9.66,-35.74
1264888317,16772,2003,"Brazil",-22.78,-43.17
1264888316,16769,2003,"Brazil",-22.83,-43.29
1264888306,16762,2003,"Brazil",-22.98,-43.36
1264888304,16777,2003,"Brazil",-22.76,-43.45
1264888301,16767,2003,"Brazil",-22.88,-43.3
1264888292,16771,2003,"Brazil",-22.8,-43.18
1264888215,16629,2001,"Brazil",-15.62,-47.67
1264888201,16625,2000,"Brazil",-15.77,-47.93
1264888197,16624,2000,"Brazil",-15.83,-47.99
1264888194,16623,2000,"Brazil",-16.03,-48.06
1264888181,16626,2001,"Brazil",-15.87,-47.97
1264888173,16628,2001,"Brazil",-15.63,-47.82
1264888168,16593,1998,"Brazil",-1.43,-48.5
1264888167,16574,2001,"Brazil",-21.75,-41.3
1264888163,16622,1993,"Brazil",-21.14,-48.97
1264888161,16627,2001,"Brazil",-15.82,-48.12
1264888150,16579,2001,"Brazil",-9.66,-35.74
1264888148,16575,2001,"Brazil",-10.91,-37.06
1264888147,16577,2001,"Brazil",-10.69,-37.43
1264888146,16576,2001,"Brazil",-10.9,-37.05
1264888145,16578,2001,"Brazil",-9.75,-36.66
1264888144,16571,2001,"Brazil",-22.8,-43.36
1264888143,16569,2001,"Brazil",-22.83,-43.27
1264888140,16568,2001,"Brazil",-22.83,-43.07
1264888139,16566,2001,"Brazil",-22.87,-43.42
1264888137,16573,2001,"Brazil",-22.76,-43.45
1264888134,16562,2001,"Brazil",-22.9,-43.13
1264888133,16572,2001,"Brazil",-22.77,-43.31
1264888132,16586,2001,"Brazil",-22.9,-43.2
1264888130,16567,2001,"Brazil",-22.85,-43.35
1264888126,16584,2002,"Brazil",-22.08,-43.03
1264888123,16543,2004,"Brazil",-2.51,-44.31
1264888121,16544,2004,"Brazil",-1.43,-48.5
1264888119,16541,2004,"Brazil",-3.98,-40.69
1264888118,16516,2004,"Brazil",-25.55,-54.59
1264888117,16542,2004,"Brazil",-3.12,-60.02
1264888115,16570,2001,"Brazil",-22.81,-43.32
1264888114,16545,2004,"Brazil",-1.37,-48.38
1264888113,16563,2001,"Brazil",-22.89,-43.22
1264888112,16548,2004,"Brazil",2.83,-60.66
1264888110,16537,2004,"Brazil",-8.75,-63.91
1264888109,16558,1996,"Brazil",-12.98,-38.43
1264888104,16564,2001,"Brazil",-22.88,-43.3
1264888103,16527,2004,"Brazil",-21.21,-50.45
